"node","type"
"11709.VIF_HV2BE",0
"11709.VPX_HV2BE",0
"11709.VPR_HV2BE",0
"11709.NEF_HV2BE",0
"PPP2R5B",2
"PSMD7",2
"CD69",2
"SNRPA",2
"JUND",2
"DNAJB1",2
"PPP2R5A",2
"DNAJB6",2
"SAMHD1",2
"SLX4",2
"HAX1",2
"PPP2R5E",2
"IRF5",2
"FASLG",2
"JUN",2
"PHF20L1",2
"APOBEC3G",2
"CHEK1",2
"VPRBP",2
"PPP2R5C",2
"PPP2R5D",2
"RAD23A",2
"MCM2",2
"EGFR",2
"CEP250",2
"PIM1",2
"EFTUD2",2
"CDK7",2
"CENPK",2
"LARP7",2
"KRT18",2
"BRAF",2
"APOD",2
"MOV10",2
"CYC1",2
"PSMA6",2
"PTRF",2
"FN1",2
"ARIH1",2
"FUS",2
"PSMA5",2
"HRAS",2
"SNCA",2
"HIST1H2BB",2
"KPNA2",2
"MYC",2
"SIRT1",2
"GSK3B",2
"MAPK1",2
"NTRK1",2
"HIST1H3E",2
"HSPA4L",2
"CUL4A",2
"HNRNPA1",2
"CRK",2
"CCNA1",2
"CCNA2",2
"ISG15",2
"DNMT1",2
"BAG2",2
"NCBP1",2
"ADSL",2
"PRPF31",2
"DYNLT1",2
"EP300",2
"SUMO1",2
"TUBA1C",2
"ITFG1",2
"ESR1",2
"CSNK2B",2
"CCNT1",2
"CDC73",2
"HSP90B1",2
"NUP160",2
"MED4",2
"KRAS",2
"NCOR2",2
"DDB1",2
"MGRN1",2
"HNRNPL",2
"EZH2",2
"KIAA1429",2
"SF1",2
"CUL7",2
"CUL1",2
"APP",2
"MUS81",2
"HSPA5",2
"SRRM2",2
"RNPS1",2
"HUS1",2
"SLC15A3",2
"NPLOC4",2
"CD247",2
"DHX8",2
"FADD",2
"EIF3E",2
"H2AFX",2
"HOXB9",2
"BRCA2",2
"GAN",2
"HNRNPM",2
"EWSR1",2
"DACH1",2
"BRCA1",2
"MTMR4",2
"CHUK",2
"HIST1H4A",2
"CDC23",2
"RNF2",2
"CLPX",2
"LIN28A",2
"HIF1A",2
"CDC37",2
"ATG16L1",2
"TPM3",2
"HMOX1",2
"SF3B2",2
"HNRNPA3",2
"EZR",2
"DSN1",2
"CEBPB",2
"KIF2C",2
"CREB5",2
"LMNA",2
"PSMC6",2
"RNF4",2
"AQR",2
"CCDC93",2
"RNF123",2
"CDC5L",2
"PPARG",2
"HDAC1",2
"BCL11A",2
"COPS6",2
"CDK9",2
"CENPA",2
"ITCH",2
"HNRNPC",2
"DCAF15",2
"HSPH1",2
"DCAF7",2
"FKBP8",2
"FBXL5",2
"ADAR",2
"HNRNPU",2
"CDC34",2
"IKBKG",2
"DCTN1",2
"NDC80",2
"MCM7",2
"ORC3",2
"MAP1B",2
"AURKAIP1",2
"KLHL13",2
"USP15",2
"AURKA",2
"PPP2R2A",2
"ARRB1",2
"CPSF2",2
"GNB2L1",2
"TRIM27",2
"ESR2",2
"SORBS3",2
"CFTR",2
"HSPD1",2
"FBXO7",2
"ATP4A",2
"CDH1",2
"BAG3",2
"PSMA4",2
"HSPE1",2
"CSNK2A1",2
"DAXX",2
"HECW2",2
"ERCC1",2
"EIF2AK2",2
"FBXW11",2
"APOB",2
"HNRNPR",2
"PARP1",2
"RC3H1",2
"AMFR",2
"APOA1",2
"UBC",2
"AKT3",2
"BECN1",2
"HSPA4",2
"CHD4",2
"PSMB7",2
"RPS6KA2",2
"ASH2L",2
"ANAPC5",2
"CDK1",2
"MEX3C",2
"HDAC3",2
"KBTBD7",2
"ERCC5",2
"AP1G1",2
"SNW1",2
"MAPK7",2
"DYNC1I2",2
"POU5F1",2
"MTOR",2
"TP53",2
"BCL2L14",2
"COPS3",2
"CUL5",2
"CCHCR1",2
"NHP2L1",2
"CRMP1",2
"COPS5",2
"NONO",2
"FBXL15",2
"MDM2",2
"DDX5",2
"BRCC3",2
"POLR2A",2
"ANK2",2
"HERC2",2
"A2M",2
"NCL",2
"OSBP",2
"CDC42",2
"ACTB",2
"HSPA9",2
"CHD3",2
"PSMD8",2
"PYHIN1",2
"CD81",2
"RECQL4",2
"CUL2",2
"SUZ12",2
"BID",2
"ETV5",2
"GID8",2
"PSMA2",2
"GRB2",2
"CDK2",2
"LCK",2
"SPOP",2
"APEX1",2
"MDC1",2
"SNRPD2",2
"SNRPD3",2
"PQBP1",2
"VCP",2
"LASP1",2
"AHCYL1",2
"SIAH1",2
"PCBP1",2
"EGR2",2
"HSP90AA1",2
"TNFRSF1A",2
"DDX39B",2
"MAPRE1",2
"EGLN3",2
"HSD17B10",2
"HSPA8",2
"OBSL1",2
"HNRNPA0",2
"BARD1",2
"PRKDC",2
"PSMB5",2
"IKBKB",2
"PSMB1",2
"COX14",2
"RAB3A",2
"RFC4",2
"PSMC2",2
"CDC16",2
"CLIP1",2
"RPL7",2
"PCNA",2
"ARAP3",2
"AIFM1",2
"CLTC",2
"BTRC",2
"SMAD2",2
"RUVBL1",2
"CASP3",2
"RPS13",2
"PSEN2",2
"DDB2",2
"FANCD2",2
"HIST1H1A",2
"APC",2
"ACTL6A",2
"CBX5",2
"HNRNPA2B1",2
"MCM6",2
